country,var,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
New Zealand,LEP,,71.1,71.2,71.2,71.2,71.2,71.3,71.4,71.4,71.5,71.5,71.6,71.7,71.8,72,72.1,72.3,72.5,72.7,72.9,73.2,73.4,73.6,73.7,73.8,74,74.1,74.5,74.8,75.2,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.7,78.1,78.4,78.7,79,79.3,79.6,79.8,80.1,80.3,80.5,80.7,80.8,81,81.2,81.4,81.5,81.7,
Norway,LEP,73.8,73.8,73.7,73.4,73.9,74,74.3,74.3,74.2,74,74.4,74.4,74.6,74.7,75.1,75.1,75.3,75.7,75.8,75.8,75.9,76.1,76.2,76.3,76.4,76.1,76.5,76.3,76.4,76.7,76.7,77.1,77.4,77.3,77.9,77.9,78.3,78.3,78.5,78.4,78.8,78.9,79,79.6,80.1,80.3,80.6,80.6,80.8,81,81.2,81.4,81.5,81.8,82.2,82.4,
Poland,LEP,67.8,67.9,67.5,68.5,68.7,69.5,69.9,69.5,70.3,69.8,70,69.7,70.8,70.7,71.2,70.6,70.7,70.5,70.5,70.9,70.2,71.2,71.2,71.1,70.9,71.1,71,71.5,71.5,71.2,70.8,70.5,71.1,71.6,71.8,72.1,72.4,72.8,73.2,73.2,73.8,74.2,74.6,74.7,74.9,75.1,75.3,75.4,75.7,75.8,76.5,76.8,76.9,77.1,77.7,77.6,
Portugal,LEP,63.9,62.7,64.1,64.7,64.9,65.8,65.2,66,66.4,65.9,66.7,66.4,68.4,67.5,68.1,68.4,69,70.1,70.5,71.3,71.4,71.7,72.5,72.4,72.7,73,73.4,73.8,73.8,74.4,74.1,74.1,74.7,74.6,75.5,75.4,75.3,75.8,76,76.3,76.9,77.2,77.4,77.5,78.4,78.2,79,79.2,79.5,79.7,80,80.6,80.5,80.8,81.2,81.2,
Slovak Republic,LEP,70.3,70.9,70.4,70.8,71.2,70.4,70.6,71.2,70.7,70.1,70,70,70.5,70.1,70.3,70.5,70.6,70.6,70.6,70.9,70.6,70.9,71,70.7,71,71,71.2,71.4,71.5,71.3,71.2,71.2,71.6,72.1,72.5,72.5,72.9,72.9,72.8,73.2,73.4,73.6,73.8,73.8,74.2,74.2,74.4,74.5,75,75.3,75.6,76.1,76.2,76.5,76.9,76.7,
Slovenia,LEP,,,,,,,,,,,68.7,,,,,,,,,,,,71.2,71,71.4,71.9,72.4,72.4,73,73.4,73.8,73.5,73.6,73.5,74,74.7,75.1,75.1,75.3,75.7,76.1,76.4,76.6,76.4,77.2,77.4,78.3,78.3,79.1,79.3,79.8,80.1,80.2,80.4,81.2,80.9,
Spain,LEP,69.8,,,,,,,,,,72,,,,,73.4,73.7,74.2,74.4,74.9,75.4,75.7,76.3,76,76.4,76.4,76.7,76.9,76.9,77,77,77.1,77.6,77.7,78.1,78.1,78.3,78.8,78.9,78.8,79.3,79.8,79.9,79.7,80.4,80.3,81.1,81.2,81.5,81.9,82.4,82.6,82.5,83.2,83.3,83,
Sweden,LEP,73.1,73.5,73.4,73.6,73.8,73.9,74.2,74.2,74.1,74.2,74.8,74.8,74.8,75,75.1,75.2,75.1,75.6,75.7,75.7,75.9,76.2,76.5,76.7,77,76.8,77.1,77.3,77.1,77.8,77.7,77.9,78.2,78.2,78.9,79,79.2,79.4,79.5,79.6,79.7,79.9,79.9,80.3,80.6,80.7,81,81.1,81.3,81.5,81.6,81.9,81.8,82,82.3,82.3,
Switzerland,LEP,71.4,71.8,71.3,71.3,72.2,72.3,72.5,72.8,72.7,72.7,73.1,73.3,73.8,74.1,74.4,74.8,74.9,75.4,75.4,75.7,75.7,75.9,76.2,76.2,76.9,77,77.1,77.5,77.5,77.7,77.5,77.8,78,78.4,78.6,78.7,79.1,79.3,79.6,79.8,79.9,80.4,80.6,80.6,81.2,81.4,81.7,82,82.2,82.3,82.6,82.8,82.8,82.9,83.3,83,
Turkey,LEP,48.3,49,49.7,50.3,51,51.6,52.2,52.9,53.4,53.8,54.2,54.6,55,55.4,55.7,56.1,56.5,56.9,57.3,57.7,58.1,58.5,58.9,59.7,60.9,62.1,63.2,64.4,65.2,65.7,67.5,67.8,68.2,68.5,68.9,69.3,69.7,70.1,70.3,70.7,71.1,71.5,71.9,72.3,72.7,73.1,73.4,73.7,73.9,74.1,74.3,74.6,74.6,78,78,78,
United Kingdom,LEP,70.8,70.7,,,,,,,,,71.9,71.9,,,,,,,,,73.2,73.8,74.1,74.3,74.5,74.7,74.8,75.2,75.3,75.4,75.7,75.9,76.3,76.2,76.8,76.7,76.9,77.2,77.3,77.5,77.9,78.2,78.3,78.4,79,79.2,79.5,79.7,79.8,80.4,80.6,81,81,81.1,81.4,81,
United States,LEP,69.9,70.4,70.2,70,70.3,70.3,70.3,70.7,70.4,70.6,70.9,71.2,71.3,71.5,72.1,72.7,73,73.4,73.5,73.9,73.7,74.1,74.5,74.6,74.7,74.7,74.7,74.9,74.9,75.1,75.3,75.5,75.7,75.5,75.7,75.7,76.1,76.5,76.7,76.7,76.7,76.9,77,77.1,77.6,77.6,77.8,78.1,78.1,78.5,78.6,78.7,78.8,78.8,78.9,78.8,
Brazil,LEP,54.3,54.8,55.3,55.8,56.3,56.8,57.3,57.8,58.3,58.8,59.2,59.6,60,60.3,60.6,60.9,61.1,61.4,61.6,61.8,62.1,62.4,62.7,63,63.3,63.7,64,64.3,64.7,65.1,65.4,65.8,66.3,66.7,67.2,67.7,68.2,68.7,69.2,69.7,70,70.5,70.8,71.2,71.5,71.8,72.1,72.4,72.7,73,73.3,73.6,73.8,74.1,74.4,74.7,
China,LEP,43.4,43.7,44.4,45.6,47.2,49.2,51.3,53.5,55.5,57.2,58.7,60,61,61.9,62.8,63.6,64.3,65,65.6,66.1,66.6,67,67.3,67.7,68,68.2,68.4,68.6,68.8,68.9,69.1,69.2,69.4,69.6,69.7,70,70.2,70.6,70.9,71.3,71.7,72.2,72.6,73,73.4,73.8,74.1,74.3,74.6,74.8,75,75.2,75.4,75.6,75.8,76,
Colombia,LEP,56.8,57.3,57.8,58.2,58.7,59.1,59.5,59.9,60.2,60.6,60.9,61.3,61.6,62,62.4,62.8,63.3,63.8,64.4,65,65.6,66.1,66.6,67,67.4,67.7,67.9,68,68.2,68.3,68.4,68.6,68.7,69,69.2,69.5,69.9,70.2,70.5,70.8,71,71.3,71.5,71.8,72,72.3,72.5,72.7,72.9,73.1,73.3,73.5,73.6,73.8,74,74.2,
Costa Rica,LEP,60.6,61.3,62,62.7,63.3,63.9,64.5,65,65.5,66,66.5,67,67.5,68.1,68.6,69.2,69.8,70.4,71,71.6,72.2,72.8,73.3,73.8,74.2,74.5,74.8,75.1,75.3,75.5,75.7,75.9,76.1,76.3,76.4,76.6,76.8,77,77.2,77.3,77.4,77.6,77.7,77.8,78,78.1,78.2,78.3,78.5,78.6,78.7,78.9,79.1,79.2,79.4,79.6,
India,LEP,41.2,41.8,42.4,43,43.7,44.3,45,45.7,46.4,47,47.7,48.4,49.1,49.8,50.4,51.1,51.7,52.3,52.9,53.4,53.9,54.3,54.8,55.1,55.5,55.9,56.2,56.6,57,57.5,58,58.5,59,59.5,60,60.5,60.9,61.4,61.8,62.3,62.6,63,63.4,63.8,64.1,64.5,64.9,65.3,65.7,66.1,66.5,66.9,67.3,67.7,68,68.3,
Indonesia,LEP,48.7,49.3,49.9,50.5,51.1,51.7,52.3,52.9,53.4,54,54.6,55.1,55.7,56.2,56.8,57.3,57.8,58.3,58.7,59.2,59.6,60.1,60.5,60.9,61.2,61.6,61.9,62.3,62.6,62.9,63.3,63.7,64,64.4,64.7,65,65.3,65.6,65.9,66.1,66.2,66.4,66.6,66.8,67,67.2,67.4,67.6,67.8,68,68.1,68.3,68.5,68.7,68.9,69.1,
Lithuania,LEP,,,,,,,,,,,70.9,71.9,71.2,71.5,71.4,71,71,70.9,70.6,70.5,70.4,70.4,70.8,70.7,70.2,70.5,72.1,72,71.9,71.6,71.4,70.6,70.4,69.1,68.7,69.2,70.3,71.1,71.4,71.7,72.1,71.7,71.8,72.1,72,71.3,71.1,70.9,71.8,72.9,73.3,73.7,74,74.1,74.7,74.5,
Russia,LEP,66.2,66.7,67.1,67.4,67.7,67.8,67.9,68,68,68,68.3,68.5,68.4,68.4,68.5,67.9,67.6,67.5,67.5,67.3,67.2,67.4,68,67.8,67.3,68,69.5,69.6,69.6,69.3,69,68.8,67.8,65.3,64.3,64.9,66,66.9,67.2,66.1,65.7,65.6,65.3,65.2,65.6,65.7,66.9,67.7,68.1,68.8,69,69.8,70.2,70.7,70.9,71.3,
South Africa,LEP,49.1,49.5,49.9,50.3,50.6,51,51.4,51.8,52.2,52.6,52.9,53.3,53.6,53.9,54.3,54.7,55.1,55.5,56,56.5,57.1,57.7,58.3,58.9,59.4,60,60.5,61.1,61.5,61.9,62.2,62.4,62.4,62.3,62,61.5,60.7,59.7,58.5,57.2,55.8,54.6,53.4,52.5,51.9,51.6,51.6,52,52.6,53.5,54.4,55.3,56.1,56.7,57.2,57.4,
Australia,GDP,2408.509071,2379.169582,2572.910414,2747.828019,2897.709644,2996.975488,3270.051273,3441.34523,3826.664208,4200.716812,4650.077117,4862.084581,5208.919749,5792.452765,6241.474421,6934.065613,7390.445655,7720.400272,8544.449053,9442.488298,10461.35003,11819.86526,11879.17816,12674.52208,13472.88736,14395.71349,14816.75295,15933.60216,16935.98351,17678.36398,17568.32446,17926.09009,18937.50055,19929.78137,21134.14664,22098.57288,22974.73917,24160.25514,25342.18977,26777.75563,27888.22951,29133.08851,30376.85316,31827.64206,33454.90467,35068.84566,37138.28415,38775.78024,39219.47467,40897.04122,42165.82842,43583.03701,43082.38768,47002.99005,46920.61776,46763.8809,48242.52107
Austria,GDP,,,,,,,,,,,3834.186274,4215.680804,4644.59478,5108.264528,5776.797781,6305.539334,6968.044666,7773.217807,8308.19608,9492.066592,10527.27686,11464.2473,12411.43452,13306.5421,13786.62268,14576.40324,15203.06239,15792.53531,16860.25598,18114.84612,19452.47202,20585.16008,21259.91971,21700.72547,22607.73559,23658.75995,24523.89462,25412.35969,26652.82895,27606.48424,29375.3968,29739.95111,31178.05144,32119.01676,33765.56574,35024.55748,37631.12782,39387.13901,41316.02264,40928.1816,42058.75458,44469.20964,46477.65508,47936.67796,48801.30707,49959.25877,50503.32841
Belgium,GDP,,,,,,,,,,,3901.650108,4238.238262,4636.853981,5173.07431,5856.498557,6296.575847,7006.213075,7479.010357,8224.903378,9105.90509,10335.0311,11269.51892,12042.30561,12559.36438,13324.40134,13975.02799,14513.91764,15210.5677,16430.05537,17597.04293,18767.63128,19672.79328,20345.86332,20549.81761,21600.14632,22529.74019,22885.31691,23917.06932,24543.94606,25643.32017,27984.68617,28981.38146,30482.15989,31054.69484,32249.93809,33331.11566,35390.70379,36865.20967,38133.4023,38003.72669,40089.47721,41450.36053,42585.15311,43745.95156,44742.99229,45577.24411,46607.39577
Canada,GDP,,,,,,,,,,,4555.027261,4919.449356,5349.466577,5960.092233,6641.866721,7282.233251,7975.719977,8661.422757,9540.598788,10615.65856,11671.82195,13046.66958,13253.76522,13996.04456,15207.15755,16287.17168,16807.08588,17706.99318,18892.11488,19725.65167,20180.35014,20156.742,20553.52879,21365.19678,22551.98711,23395.47392,23954.64976,25156.15005,26197.93292,27745.75131,29265.22148,30133.35228,30854.82303,32224.01572,33815.11907,36212.64356,38009.87218,39441.96499,40277.61824,38791.07104,40027.20436,41565.25893,42145.10409,44097.56557,45508.06953,44627.32347,44792.54562
Chile,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12630.54609,11595.58373,11789.39976,12062.40789,12670.69973,13746.8924,14580.11568,14724.53327,14893.40916,15325.70992,16160.74341,17556.06789,18182.35455,19410.18342,20786.58737,21907.3056,23715.3193,26059.99782,27724.41877,27469.26687,27581.6026,28795.81603,29051.39042,30496.02004,32265.04516,33478.62252,34752.65849
Czech Republic,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,GDP,,,,,,,3478.762434,3688.285602,4005.792223,4487.227813,4253.558068,4580.661322,4937.897018,5387.346503,5778.928516,6203.726341,6914.200075,7456.903864,8132.574308,9121.39488,9884.394497,10739.4269,11835.17484,12631.72305,13632.85346,14626.60895,15632.11642,16049.74972,16599.65873,17349.56044,18228.34908,19045.70286,19795.78778,20198.63121,21657.53471,22674.09869,23710.72285,24914.27228,25798.51139,26657.8328,28666.21652,29483.94686,30639.9531,30787.41289,32929.7573,34152.878,37302.35892,38972.03137,41282.99749,40333.14435,43046.84249,44407.95138,44808.54321,46742.93884,47905.4773,48687.54221,49020.54389
Estonia,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
